id,catalog_id,category_id,sub_category_id,brand_id,model_id,product_image,created_at,updated_at,model_norm,product_info
6b038c45-74fc-4f3e-8034-3a364bb7f1fe,3,6,18,332,456,electronics/premium-electronics/phones/oneplus/oneplus-10-pro/6b038c45-74fc-4f3e-8034-3a364bb7f1fe/B1JHSRygWckVg3bXeDWPd5tpGNWEEoV3Q5mPHOHQ.jpg,2/23/2026 7:55,3/19/2026 16:56,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 10 Pro"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 200, ""biometric"": ""Fingerprint + Face Unlock"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 1"", ""dimensions"": ""163 × 73.9 × 8.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.7}"
722b431d-d7f9-45da-b946-3464007fb454,3,6,18,44,367,electronics/premium-electronics/phones/apple/iphone-14-pro-max/722b431d-d7f9-45da-b946-3464007fb454/wqEXqln2ZTLjHdKCsz4CJCatqDBCDIcCHrNn04Da.jpg,2/23/2026 7:55,3/19/2026 16:58,,"{""brand"": ""Apple"", ""model"": ""iPhone 14 Pro Max"", ""series"": ""iPhone 14"", ""category"": ""Premium Electronics"", ""weight_g"": 240, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A16 Bionic"", ""dimensions"": ""160.7 × 77.6 × 7.85 mm"", ""notch_type"": ""Dynamic Island"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2023, ""screen_size_in"": 6.7}"
7f80ee51-e0b0-4494-a67c-9a17abaf8439,3,6,18,332,454,electronics/premium-electronics/phones/oneplus/oneplus-12/7f80ee51-e0b0-4494-a67c-9a17abaf8439/LAWaRkiL8OMF6HL4mkwNiTXio5VfmNLYxk89BK79.jpg,2/23/2026 7:55,3/19/2026 17:01,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 12"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 220, ""biometric"": ""Fingerprint + Face Unlock"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""164.3 × 75.8 × 9.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.82}"
891cc0ef-f989-4c04-aaf2-ce4d63e234e7,3,6,18,328,439,electronics/premium-electronics/phones/redmi/redmi-note-7-pro/891cc0ef-f989-4c04-aaf2-ce4d63e234e7/ocbtkmF4uh3Gsi0h0xOoB8g0BJrxMRJM5rkNtVpF.jpg,2/23/2026 7:55,3/19/2026 17:01,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 7 Pro"", ""series"": ""Redmi Note 7"", ""category"": ""Premium Electronics"", ""weight_g"": 186, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 675"", ""dimensions"": ""159.2 × 75.2 × 8.1 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.3}"
8f7b878d-c2b5-405f-859a-787c59d269d6,3,6,18,45,414,electronics/premium-electronics/phones/samsung/galaxy-s9/8f7b878d-c2b5-405f-859a-787c59d269d6/gKsRr02HTvvOCuQnVr5HlailW8WzFw1eyZN8pMf6.jpg,2/23/2026 7:55,3/19/2026 17:02,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S9+"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 189, ""biometric"": ""Fingerprint + Iris"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 9810"", ""dimensions"": ""158.1 × 73.8 × 8.5 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 6.2}"
91a92ebb-8c07-4087-9594-953af5cb2460,3,6,18,44,368,electronics/premium-electronics/phones/apple/iphone-13/91a92ebb-8c07-4087-9594-953af5cb2460/dhtSceKp26BE73kPdRq7cAIg5u220DMo9gBzWfdR.jpg,2/23/2026 7:55,3/19/2026 17:02,,"{""brand"": ""Apple"", ""model"": ""iPhone 13"", ""series"": ""iPhone 13"", ""category"": ""Premium Electronics"", ""weight_g"": 174, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A15 Bionic"", ""dimensions"": ""146.7 × 71.5 × 7.65 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.1}"
95008b1b-fb78-46d8-bf83-93f0182d632d,3,6,18,45,412,electronics/premium-electronics/phones/samsung/galaxy-s10/95008b1b-fb78-46d8-bf83-93f0182d632d/riu19Qjpdw89oYyRgPCD5FMkhxjJSAxXfZybO1dQ.jpg,2/23/2026 7:55,3/19/2026 17:03,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S10"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 157, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 9820"", ""dimensions"": ""149.9 × 70.4 × 7.8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.1}"
981817cc-5d65-41aa-bbe0-2eb058f85744,3,6,18,44,392,electronics/premium-electronics/phones/apple/iphone-6-plus/981817cc-5d65-41aa-bbe0-2eb058f85744/rvXM8EWcSb7utOsDs2UK6qeJHanBpAszROkTSZ3z.jpg,2/23/2026 7:55,3/19/2026 17:05,,"{""brand"": ""Apple"", ""model"": ""iPhone 6 Plus"", ""series"": ""iPhone 6"", ""category"": ""Premium Electronics"", ""weight_g"": 172, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A8"", ""dimensions"": ""158.1 × 77.8 × 7.1 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Aluminium"", ""released_year"": 2014, ""screen_size_in"": 5.5}"
aaa64211-ed1a-43ff-8ad3-1f9637ae4418,3,6,18,320,485,electronics/premium-electronics/phones/huawei/huawei-p60-pro/aaa64211-ed1a-43ff-8ad3-1f9637ae4418/lefBmQbBEVZ5r8ClQy8dWHlU6OcdTkJyc5KuOz1J.jpg,2/23/2026 7:55,3/19/2026 17:11,,"{""brand"": ""Huawei"", ""model"": ""Huawei P60 Pro"", ""series"": ""P60"", ""category"": ""Premium Electronics"", ""weight_g"": 200, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8+ Gen 1 (4G)"", ""dimensions"": ""161 × 74.5 × 8.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.67}"
b7ae1d33-f7bd-4a04-b138-ba3b83e047c8,3,6,18,317,445,electronics/premium-electronics/phones/poco/poco-x6-pro-5g/b7ae1d33-f7bd-4a04-b138-ba3b83e047c8/x4oLBE3zwzl33Aw2JIXFs8aqJEku3IIoxYhet5bm.jpg,2/23/2026 7:55,3/19/2026 17:13,,"{""brand"": ""POCO"", ""model"": ""POCO X6 Pro 5G"", ""series"": ""POCO X6"", ""category"": ""Premium Electronics"", ""weight_g"": 190, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 8300-Ultra"", ""dimensions"": ""160.5 × 74.3 × 8.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2024, ""screen_size_in"": 6.67}"
bf8ed6e5-2f47-4971-ab11-660fcaa4e369,3,6,18,330,494,electronics/premium-electronics/phones/asus/asus-rog-phone-8-pro/bf8ed6e5-2f47-4971-ab11-660fcaa4e369/XJUwHsSVcuOI6P4Ewj123nFAIMAJ8TBo1pkbRHZd.jpg,2/23/2026 7:55,3/19/2026 17:14,,"{""brand"": ""Asus"", ""model"": ""Asus ROG Phone 8 Pro"", ""series"": ""ROG Phone"", ""category"": ""Premium Electronics"", ""weight_g"": 225, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""163.8 × 76.8 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.78}"
c1ac4563-cda6-4672-8a1d-cf0748b47681,3,6,18,337,483,electronics/premium-electronics/phones/google/pixel-6/c1ac4563-cda6-4672-8a1d-cf0748b47681/VQ3m2N6onQwmq28uuVMN8UgaEKqGEbMBnK9OajjD.jpg,2/23/2026 7:55,3/19/2026 17:15,,"{""brand"": ""Google"", ""model"": ""Pixel 6"", ""series"": ""Pixel 6"", ""category"": ""Premium Electronics"", ""weight_g"": 207, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Google Tensor"", ""dimensions"": ""158.6 × 74.8 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2021, ""screen_size_in"": 6.4}"
c313a83e-7c4f-4250-b6b6-f5efcccf312d,3,6,18,318,471,electronics/premium-electronics/phones/vivo/vivo-v21/c313a83e-7c4f-4250-b6b6-f5efcccf312d/27g8u0ZH0NuwVzxWvWlc6VYGEa4U2iG39FBaOvnt.jpg,2/23/2026 7:55,3/19/2026 17:15,,"{""brand"": ""Vivo"", ""model"": ""Vivo V21"", ""series"": ""Vivo V21"", ""category"": ""Premium Electronics"", ""weight_g"": 176, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 800U"", ""dimensions"": ""159.7 × 73.9 × 7.3 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2021, ""screen_size_in"": 6.44}"
ccc0b572-8930-4a8f-b634-05b71675d9d1,3,6,18,323,419,electronics/premium-electronics/phones/xiaomi/xiaomi-14-ultra/ccc0b572-8930-4a8f-b634-05b71675d9d1/6S7QvtUT4onGpiBD1vbFUAEdba0ts2S65GUs6I51.jpg,2/23/2026 7:55,3/19/2026 17:17,,"{""brand"": ""Xiaomi"", ""model"": ""Xiaomi 14 Ultra"", ""series"": ""Xiaomi 14"", ""category"": ""Premium Electronics"", ""weight_g"": 224, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""161.4 × 75.3 × 9.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.73}"
d0db629d-a3a1-4951-94c2-0cb7c0569eaf,3,6,18,44,374,electronics/premium-electronics/phones/apple/iphone-12-pro/d0db629d-a3a1-4951-94c2-0cb7c0569eaf/e6MgJnrrTXi9Qss3kOqUcbmGlXkgM6GvRmdu6sBb.jpg,2/23/2026 7:55,3/19/2026 17:18,,"{""brand"": ""Apple"", ""model"": ""iPhone 12 Pro"", ""series"": ""iPhone 12"", ""category"": ""Premium Electronics"", ""weight_g"": 189, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""Lightning"", ""processor"": ""A14 Bionic"", ""dimensions"": ""146.7 × 71.5 × 7.4 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2020, ""screen_size_in"": 6.1}"
d59243b7-7807-4132-bd11-ae9f1c14c452,3,6,18,45,407,electronics/premium-electronics/phones/samsung/galaxy-s21-ultra/d59243b7-7807-4132-bd11-ae9f1c14c452/FZQ7tC64FQaDgiBWgLrJn2kplPLUDW9EaJjo2iOn.jpg,2/23/2026 7:55,3/19/2026 17:19,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S21 Ultra"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 228, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Exynos 2100"", ""dimensions"": ""165.1 × 75.6 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2021, ""screen_size_in"": 6.8}"
f4115eb7-6490-4c73-b35d-8bad9d90be19,3,6,18,45,402,electronics/premium-electronics/phones/samsung/galaxy-s22/f4115eb7-6490-4c73-b35d-8bad9d90be19/EErfZLROllEXLhz5NafyV7DwqgoeCY2tRuaEgdfl.jpg,2/23/2026 7:55,3/19/2026 17:30,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S22"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 167, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 1"", ""dimensions"": ""146 × 70.6 × 7.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.1}"
f7143cf9-a61c-4aca-9811-68e7dcd49a11,3,6,18,325,473,electronics/premium-electronics/phones/oppo/oppo-find-x7-ultra/f7143cf9-a61c-4aca-9811-68e7dcd49a11/nELpprGANkq9whdrhSViEq02NAghVF5UrQPx0gcl.jpg,2/23/2026 7:55,3/19/2026 17:31,,"{""brand"": ""Oppo"", ""model"": ""Oppo Find X7 Ultra"", ""series"": ""Find X7"", ""category"": ""Premium Electronics"", ""weight_g"": 221, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""164.3 × 76.2 × 9.5 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.82}"
